CONTRACT_,CLIENT_NAME,AE_NAME,AE_effective_date,ACV,EXP_DATE,EFF_DATE,POLICY_STATUS,CRS_POL_NUM,PH_EASY,sum_NATIVE_BOOKED,retention,growth,growth_of_retained,Cancel contract
921101553,"AVIATION DEVICES AND ELECTRONIC COMPONENTS, L.L.C.",MEGAN BOYLE,2024-11-25,5000.0,2025-09-12,25-NOV-24,CANCELLED,921101553,00006439762150,0.0,0.0,-5000.0,0.0,1
921106739,CENVEO WORLDWIDE LIMITED,CHRISTINA DUPLESSIS,2024-04-01,28271.0,2025-03-28,27-MAR-25,CANCELLED,921106739,00010724423559,84.0,0.0,-28187.0,0.0,1
921171965,COSTEX CORPORATION DBA COSTEX TRACTOR PARTS,OLIVIA MOESSER,2024-01-12,3000.0,2025-02-28,27-FEB-25,CANCELLED,921171965,00000282712833,51.0,0.0,-2949.0,0.0,1
921174406,BOSWELL OIL COMPANY,JANET ROSADO,2024-03-14,15941.0,2025-03-04,03-MAR-25,CANCELLED,921174406,00009802796443,2299.0,0.0,-13642.0,0.0,1
921193658,CRAYHILL CAPITAL MANAGEMENT LP,OLIVIA MOESSER,2024-02-20,2500.0,2025-04-02,01-APR-25,CANCELLED,921193658,00009378195040,1422.0,0.0,-1078.0,0.0,1
921201139,40 SEAS INC.,OLIVIA MOESSER,2024-06-11,2000.0,2025-06-10,11-JUN-24,CANCELLED,921201139,00015334894471,2.0,0.0,-1998.0,0.0,1
921202001,"BURRANA, INC.",OLIVIA MOESSER,2025-02-14,8866.0,2025-08-22,21-APR-25,CANCELLED,921202001,00008811193654,4311.0,0.0,-4555.0,0.0,1
921084699,FIKE CORPORATION,WAJUDAT ILUMOKA,2024-04-15,4000.0,2025-04-14,15-APR-24,CANCELLED,921084699,00000301576425,0.0,0.0,-4000.0,0.0,1
921096410,TERPHANE LLC,MEGAN BOYLE,2024-03-15,4000.0,2025-03-14,15-MAR-24,CANCELLED,921096410,00000272741462,0.0,0.0,-4000.0,0.0,1
921106107,"PALMDALE OIL COMPANY, INC",OLIVIA MOESSER,2025-05-01,15000.0,2025-08-18,19-AUG-24,CANCELLED,921106107,00001085139452,0.0,0.0,-15000.0,0.0,1
921108068,"ASAHI AMERICA, INC",WAJUDAT ILUMOKA,2024-04-24,4000.0,2025-04-15,24-APR-24,CANCELLED,921108068,00000323202470,0.0,0.0,-4000.0,0.0,1
921131357,"MORBARK, INC.",WAJUDAT ILUMOKA,2024-07-14,8500.0,2025-07-14,14-JUL-24,CANCELLED,921131357,00002334658153,0.0,0.0,-8500.0,0.0,1
921169059,NIFTY HOME PRODUCTS INC.,OLIVIA MOESSER,2024-01-15,2500.0,2025-01-31,15-JAN-24,CANCELLED,921169059,00008827654222,0.0,0.0,-2500.0,0.0,1
921178056,"WORLD INTERNATIONAL TRADING, LLC",WAJUDAT ILUMOKA,2024-01-15,5000.0,2025-01-14,15-JAN-24,CANCELLED,921178056,00000280837439,0.0,0.0,-5000.0,0.0,1
921182683,NUHOME ELECTRONICS INC,OLIVIA MOESSER,2023-07-15,2500.0,2024-12-31,15-JUL-23,CANCELLED,921182683,00002299613365,0.0,0.0,-2500.0,0.0,1
921188265,"HERITAGE PLASTICS, INC.",JANET ROSADO,2024-06-03,12500.0,2025-06-02,03-JUN-24,CANCELLED,921188265,00000320827883,0.0,0.0,-12500.0,0.0,1
921188856,"SPECIAL MINE SERVICES, INC.",WAJUDAT ILUMOKA,2024-06-12,4000.0,2025-06-11,12-JUN-24,CANCELLED,921188856,00006700036434,0.0,0.0,-4000.0,0.0,1
921190088,"UNITED ANIMAL HEALTH, INC.",WAJUDAT ILUMOKA,2024-08-20,4000.0,2025-08-19,20-AUG-24,CANCELLED,921190088,00000487834266,0.0,0.0,-4000.0,0.0,1
921193198,"CROWN FINANCIAL, L.L.C.",OLIVIA MOESSER,2024-01-15,2500.0,2025-01-14,15-JAN-24,CANCELLED,921193198,00015631733142,0.0,0.0,-2500.0,0.0,1
921193704,"WILAND, INC.",OLIVIA MOESSER,2024-03-06,2500.0,2025-03-14,06-MAR-24,CANCELLED,921193704,00007064068828,0.0,0.0,-2500.0,0.0,1
921194455,S&E EXPERTS INFONUAGIQUE INC,MEGAN BOYLE,2024-04-04,3500.0,2025-03-31,04-APR-24,CANCELLED,921194455,00010705574616,0.0,0.0,-3500.0,0.0,1
921194577,E&H INDUSTRIES LLC,WAJUDAT ILUMOKA,2024-04-15,3500.0,2025-04-14,15-APR-24,CANCELLED,921194577,00010356127547,0.0,0.0,-3500.0,0.0,1
921194617,"WOLTERS KLUWER HEALTH, INC.",JANET ROSADO,2024-04-15,10000.0,2025-05-09,15-APR-24,CANCELLED,921194617,00000649177749,0.0,0.0,-10000.0,0.0,1
921195170,"ATLANTIC BEVERAGE COMPANY, INC.",WAJUDAT ILUMOKA,2024-05-31,4000.0,2025-05-30,31-MAY-24,CANCELLED,921195170,00000304285338,0.0,0.0,-4000.0,0.0,1
921195634,"ENERGY FEEDS INTERNATIONAL, LLC",WAJUDAT ILUMOKA,2024-05-08,4500.0,2025-05-15,08-MAY-24,CANCELLED,921195634,00006078047719,0.0,0.0,-4500.0,0.0,1
921196841,"NATURAL ORGANICS, INC.",WAJUDAT ILUMOKA,2023-09-15,3500.0,2024-12-31,15-SEP-23,CANCELLED,921196841,00000274598722,0.0,0.0,-3500.0,0.0,1
921198079,Le Groupe Lemur Inc.,OLIVIA MOESSER,2023-11-15,3500.0,2025-01-15,15-NOV-23,CANCELLED,921198079,00005233493115,0.0,0.0,-3500.0,0.0,1
921198988,IMDEX LIMITED (AUSTRALIA) C/O IMDEX USA,CHRISTINA DUPLESSIS,2024-01-15,10000.0,2025-04-10,15-JAN-24,CANCELLED,921198988,00021875603136,0.0,0.0,-10000.0,0.0,1
921199769,MIDLAND DAVIS CORPORATION,MEGAN BOYLE,2024-03-01,6000.0,2025-03-14,01-MAR-24,CANCELLED,921199769,00002357029274,0.0,0.0,-6000.0,0.0,1
921199780,"KURARAY AMERICA, INC.",JANET ROSADO,2024-03-05,54133.0,2025-05-07,05-MAR-24,CANCELLED,921199780,00000347265632,0.0,0.0,-54133.0,0.0,1
921200126,"METAL ONE AMERICA, INC.",MEGAN BOYLE,2024-04-01,6000.0,2025-03-31,01-APR-24,CANCELLED,921200126,00000285750264,0.0,0.0,-6000.0,0.0,1
921200206,STEEL TECH STRUCTURE LLC,OLIVIA MOESSER,2024-04-10,1000.0,2025-04-15,10-APR-24,CANCELLED,921200206,00017444287825,0.0,0.0,-1000.0,0.0,1
921200207,WORLD FRESH PRODUCE INC,OLIVIA MOESSER,2024-04-03,1000.0,2025-04-02,03-APR-24,CANCELLED,921200207,00010525832286,0.0,0.0,-1000.0,0.0,1
921200223,SYLVAMO CORPORATION,MEGAN BOYLE,2024-04-05,6000.0,2025-03-31,05-APR-24,CANCELLED,921200223,00014663967076,0.0,0.0,-6000.0,0.0,1
921200365,"SIMPLER POSTAGE, INC.",MEGAN BOYLE,2024-04-24,4000.0,2025-04-15,24-APR-24,CANCELLED,921200365,00010116821161,0.0,0.0,-4000.0,0.0,1
921200785,"LEDGERFUNDING, INC.",WAJUDAT ILUMOKA,2024-05-23,6000.0,2025-05-15,23-MAY-24,CANCELLED,921200785,00017692480724,0.0,0.0,-6000.0,0.0,1
921201144,"MIDWEST BUSINESS FUNDING, INC.",WAJUDAT ILUMOKA,2024-06-13,7500.0,2025-06-12,13-JUN-24,CANCELLED,921201144,00006775096162,0.0,0.0,-7500.0,0.0,1
921201228,"INCEPTUA, INC",OLIVIA MOESSER,2024-06-27,3000.0,2025-06-26,27-JUN-24,CANCELLED,921201228,00022915999641,0.0,0.0,-3000.0,0.0,1
921201235,"INCEPTUA, INC",OLIVIA MOESSER,2024-06-28,1000.0,2025-06-27,28-JUN-24,CANCELLED,921201235,00022915999641,0.0,0.0,-1000.0,0.0,1
921201540,OMNICOM GROUP INC.,JANET ROSADO,2024-11-15,50000.0,2025-08-31,15-NOV-24,CANCELLED,921201540,00000473384762,0.0,0.0,-50000.0,0.0,1
921201663,PRODUCE TEAM LLC,WAJUDAT ILUMOKA,2024-07-31,6000.0,2025-07-30,31-JUL-24,CANCELLED,921201663,00012059668985,0.0,0.0,-6000.0,0.0,1
921201991,"BURRANA, INC.",OLIVIA MOESSER,2025-02-11,1134.0,2025-08-22,23-AUG-24,CANCELLED,921201991,00008811193654,0.0,0.0,-1134.0,0.0,1
921203728,"PISEC GROUP AMERICA, LLC",WAJUDAT ILUMOKA,2024-11-19,5000.0,2025-04-30,19-NOV-24,CANCELLED,921203728,00010099482472,0.0,0.0,-5000.0,0.0,1
